"","Location","TransID","ClimateYear","MeasurementID","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","Tmax_activeinsects","PPT_activeinsects","Tmax_dormantinsects","PPT_dormantinsects"
"60","EMFWOR","EMFWOR_CAMC1",2015,"EMFWOR_NCAMC1-09A_2018",4.3,4.1,7.4,13.4,16.8,25.9,30.4,27.1,22.7,12.6,10.3,3.6,43,36,24,25,24,15,4,5,43,75,28,85,-5.3,-6,-4.8,-1.4,2.2,8.7,12.8,9.6,5.9,1.4,-1.1,-5.2,-0.5,-0.9,1.3,6,9.5,17.3,21.6,18.3,14.3,7,4.6,-0.8,30.1,169,13.2,243
"61","EMFWOR","EMFWOR_CAMC1",2016,"EMFWOR_NCAMC1-09A_2018",4.3,4.1,7.4,13.4,16.8,25.9,30.4,27.1,22.7,12.6,10.3,3.6,43,36,24,25,24,15,4,5,43,75,28,85,-5.3,-6,-4.8,-1.4,2.2,8.7,12.8,9.6,5.9,1.4,-1.1,-5.2,-0.5,-0.9,1.3,6,9.5,17.3,21.6,18.3,14.3,7,4.6,-0.8,30.1,169,13.2,243
"62","EMFWOR","EMFWOR_CAMC1",2017,"EMFWOR_NCAMC1-09A_2018",4.3,4.1,7.4,13.4,16.8,25.9,30.4,27.1,22.7,12.6,10.3,3.6,43,36,24,25,24,15,4,5,43,75,28,85,-5.3,-6,-4.8,-1.4,2.2,8.7,12.8,9.6,5.9,1.4,-1.1,-5.2,-0.5,-0.9,1.3,6,9.5,17.3,21.6,18.3,14.3,7,4.6,-0.8,30.1,169,13.2,243
"63","EMFWOR","EMFWOR_CAMC1",2018,"EMFWOR_NCAMC1-09A_2018",4.3,4.1,7.4,13.4,16.8,25.9,30.4,27.1,22.7,12.6,10.3,3.6,43,36,24,25,24,15,4,5,43,75,28,85,-5.3,-6,-4.8,-1.4,2.2,8.7,12.8,9.6,5.9,1.4,-1.1,-5.2,-0.5,-0.9,1.3,6,9.5,17.3,21.6,18.3,14.3,7,4.6,-0.8,30.1,169,13.2,243
"64","EMFWOR","EMFWOR_CAMC1",2019,"EMFWOR_NCAMC1-09A_2018",4.3,4.1,7.4,13.4,16.8,25.9,30.4,27.1,22.7,12.6,10.3,3.6,43,36,24,25,24,15,4,5,43,75,28,85,-5.3,-6,-4.8,-1.4,2.2,8.7,12.8,9.6,5.9,1.4,-1.1,-5.2,-0.5,-0.9,1.3,6,9.5,17.3,21.6,18.3,14.3,7,4.6,-0.8,30.1,169,13.2,243
"65","EMFWOR","EMFWOR_CAMC1",2020,"EMFWOR_NCAMC1-09A_2018",4.3,4.1,7.4,13.4,16.8,25.9,30.4,27.1,22.7,12.6,10.3,3.6,43,36,24,25,24,15,4,5,43,75,28,85,-5.3,-6,-4.8,-1.4,2.2,8.7,12.8,9.6,5.9,1.4,-1.1,-5.2,-0.5,-0.9,1.3,6,9.5,17.3,21.6,18.3,14.3,7,4.6,-0.8,30.1,169,13.2,243
"66","EMFWOR","EMFWOR_CAMC1",2021,"EMFWOR_NCAMC1-09A_2018",4.3,4.1,7.4,13.4,16.8,25.9,30.4,27.1,22.7,12.6,10.3,3.6,43,36,24,25,24,15,4,5,43,75,28,85,-5.3,-6,-4.8,-1.4,2.2,8.7,12.8,9.6,5.9,1.4,-1.1,-5.2,-0.5,-0.9,1.3,6,9.5,17.3,21.6,18.3,14.3,7,4.6,-0.8,30.1,169,13.2,243
"67","EMFWOR","EMFWOR_CAMC1",2011,"EMFWOR_NCAMC1-09A_2019",4.2,4.1,7.4,13.4,16.8,25.8,30.3,27,22.6,12.5,10.3,3.5,43,36,24,25,24,15,4,5,43,75,28,86,-5.3,-6,-4.8,-1.4,2.2,8.7,12.8,9.6,6,1.4,-1.1,-5.2,-0.5,-1,1.3,6,9.5,17.3,21.5,18.3,14.3,7,4.6,-0.8,30.4,166,13.4,241
"68","EMFWOR","EMFWOR_CAMC1",2012,"EMFWOR_NCAMC1-09A_2019",4.2,4.1,7.4,13.4,16.8,25.8,30.3,27,22.6,12.5,10.3,3.5,43,36,24,25,24,15,4,5,43,75,28,86,-5.3,-6,-4.8,-1.4,2.2,8.7,12.8,9.6,6,1.4,-1.1,-5.2,-0.5,-1,1.3,6,9.5,17.3,21.5,18.3,14.3,7,4.6,-0.8,30.4,166,13.4,241
"69","EMFWOR","EMFWOR_CAMC1",2013,"EMFWOR_NCAMC1-09A_2019",4.2,4.1,7.4,13.4,16.8,25.8,30.3,27,22.6,12.5,10.3,3.5,43,36,24,25,24,15,4,5,43,75,28,86,-5.3,-6,-4.8,-1.4,2.2,8.7,12.8,9.6,6,1.4,-1.1,-5.2,-0.5,-1,1.3,6,9.5,17.3,21.5,18.3,14.3,7,4.6,-0.8,30.4,166,13.4,241
"70","EMFWOR","EMFWOR_CAMC1",2014,"EMFWOR_NCAMC1-09A_2019",4.2,4.1,7.4,13.4,16.8,25.8,30.3,27,22.6,12.5,10.3,3.5,43,36,24,25,24,15,4,5,43,75,28,86,-5.3,-6,-4.8,-1.4,2.2,8.7,12.8,9.6,6,1.4,-1.1,-5.2,-0.5,-1,1.3,6,9.5,17.3,21.5,18.3,14.3,7,4.6,-0.8,30.4,166,13.4,241
"71","EMFWOR","EMFWOR_CAMC1",2015,"EMFWOR_NCAMC1-09A_2019",4.2,4.1,7.4,13.4,16.8,25.8,30.3,27,22.6,12.5,10.3,3.5,43,36,24,25,24,15,4,5,43,75,28,86,-5.3,-6,-4.8,-1.4,2.2,8.7,12.8,9.6,6,1.4,-1.1,-5.2,-0.5,-1,1.3,6,9.5,17.3,21.5,18.3,14.3,7,4.6,-0.8,30.4,166,13.4,241
"72","EMFWOR","EMFWOR_CAMC1",2016,"EMFWOR_NCAMC1-09A_2019",4.2,4.1,7.4,13.4,16.8,25.8,30.3,27,22.6,12.5,10.3,3.5,43,36,24,25,24,15,4,5,43,75,28,86,-5.3,-6,-4.8,-1.4,2.2,8.7,12.8,9.6,6,1.4,-1.1,-5.2,-0.5,-1,1.3,6,9.5,17.3,21.5,18.3,14.3,7,4.6,-0.8,30.4,166,13.4,241
"73","EMFWOR","EMFWOR_CAMC1",2017,"EMFWOR_NCAMC1-09A_2019",4.2,4.1,7.4,13.4,16.8,25.8,30.3,27,22.6,12.5,10.3,3.5,43,36,24,25,24,15,4,5,43,75,28,86,-5.3,-6,-4.8,-1.4,2.2,8.7,12.8,9.6,6,1.4,-1.1,-5.2,-0.5,-1,1.3,6,9.5,17.3,21.5,18.3,14.3,7,4.6,-0.8,30.4,166,13.4,241
"74","EMFWOR","EMFWOR_CAMC1",2018,"EMFWOR_NCAMC1-09A_2019",4.2,4.1,7.4,13.4,16.8,25.8,30.3,27,22.6,12.5,10.3,3.5,43,36,24,25,24,15,4,5,43,75,28,86,-5.3,-6,-4.8,-1.4,2.2,8.7,12.8,9.6,6,1.4,-1.1,-5.2,-0.5,-1,1.3,6,9.5,17.3,21.5,18.3,14.3,7,4.6,-0.8,30.4,166,13.4,241
"75","EMFWOR","EMFWOR_CAMC1",2019,"EMFWOR_NCAMC1-09A_2019",4.2,4.1,7.4,13.4,16.8,25.8,30.3,27,22.6,12.5,10.3,3.5,43,36,24,25,24,15,4,5,43,75,28,86,-5.3,-6,-4.8,-1.4,2.2,8.7,12.8,9.6,6,1.4,-1.1,-5.2,-0.5,-1,1.3,6,9.5,17.3,21.5,18.3,14.3,7,4.6,-0.8,30.4,166,13.4,241
"76","EMFWOR","EMFWOR_CAMC1",2020,"EMFWOR_NCAMC1-09A_2019",4.2,4.1,7.4,13.4,16.8,25.8,30.3,27,22.6,12.5,10.3,3.5,43,36,24,25,24,15,4,5,43,75,28,86,-5.3,-6,-4.8,-1.4,2.2,8.7,12.8,9.6,6,1.4,-1.1,-5.2,-0.5,-1,1.3,6,9.5,17.3,21.5,18.3,14.3,7,4.6,-0.8,30.4,166,13.4,241
"77","EMFWOR","EMFWOR_CAMC1",2021,"EMFWOR_NCAMC1-09A_2019",4.2,4.1,7.4,13.4,16.8,25.8,30.3,27,22.6,12.5,10.3,3.5,43,36,24,25,24,15,4,5,43,75,28,86,-5.3,-6,-4.8,-1.4,2.2,8.7,12.8,9.6,6,1.4,-1.1,-5.2,-0.5,-1,1.3,6,9.5,17.3,21.5,18.3,14.3,7,4.6,-0.8,30.4,166,13.4,241
"78","EMFWOR","EMFWOR_CAMC1",2011,"EMFWOR_NCAMC1-10A_2017",4.3,4.1,7.5,13.4,16.9,25.9,30.4,27.1,22.7,12.6,10.3,3.6,43,36,24,25,24,15,4,5,43,75,28,85,-5.3,-6,-4.8,-1.4,2.1,8.7,12.8,9.5,5.9,1.4,-1.1,-5.1,-0.5,-0.9,1.3,6,9.5,17.3,21.6,18.3,14.3,7,4.6,-0.8,30.3,166,13.4,242
"79","EMFWOR","EMFWOR_CAMC1",2012,"EMFWOR_NCAMC1-10A_2017",4.3,4.1,7.5,13.4,16.9,25.9,30.4,27.1,22.7,12.6,10.3,3.6,43,36,24,25,24,15,4,5,43,75,28,85,-5.3,-6,-4.8,-1.4,2.1,8.7,12.8,9.5,5.9,1.4,-1.1,-5.1,-0.5,-0.9,1.3,6,9.5,17.3,21.6,18.3,14.3,7,4.6,-0.8,30.3,166,13.4,242
"80","EMFWOR","EMFWOR_CAMC1",2013,"EMFWOR_NCAMC1-10A_2017",4.3,4.1,7.5,13.4,16.9,25.9,30.4,27.1,22.7,12.6,10.3,3.6,43,36,24,25,24,15,4,5,43,75,28,85,-5.3,-6,-4.8,-1.4,2.1,8.7,12.8,9.5,5.9,1.4,-1.1,-5.1,-0.5,-0.9,1.3,6,9.5,17.3,21.6,18.3,14.3,7,4.6,-0.8,30.3,166,13.4,242
"81","EMFWOR","EMFWOR_CAMC1",2014,"EMFWOR_NCAMC1-10A_2017",4.3,4.1,7.5,13.4,16.9,25.9,30.4,27.1,22.7,12.6,10.3,3.6,43,36,24,25,24,15,4,5,43,75,28,85,-5.3,-6,-4.8,-1.4,2.1,8.7,12.8,9.5,5.9,1.4,-1.1,-5.1,-0.5,-0.9,1.3,6,9.5,17.3,21.6,18.3,14.3,7,4.6,-0.8,30.3,166,13.4,242
"82","EMFWOR","EMFWOR_CAMC1",2015,"EMFWOR_NCAMC1-10A_2017",4.3,4.1,7.5,13.4,16.9,25.9,30.4,27.1,22.7,12.6,10.3,3.6,43,36,24,25,24,15,4,5,43,75,28,85,-5.3,-6,-4.8,-1.4,2.1,8.7,12.8,9.5,5.9,1.4,-1.1,-5.1,-0.5,-0.9,1.3,6,9.5,17.3,21.6,18.3,14.3,7,4.6,-0.8,30.3,166,13.4,242
"83","EMFWOR","EMFWOR_CAMC1",2016,"EMFWOR_NCAMC1-10A_2017",4.3,4.1,7.5,13.4,16.9,25.9,30.4,27.1,22.7,12.6,10.3,3.6,43,36,24,25,24,15,4,5,43,75,28,85,-5.3,-6,-4.8,-1.4,2.1,8.7,12.8,9.5,5.9,1.4,-1.1,-5.1,-0.5,-0.9,1.3,6,9.5,17.3,21.6,18.3,14.3,7,4.6,-0.8,30.3,166,13.4,242
"84","EMFWOR","EMFWOR_CAMC1",2017,"EMFWOR_NCAMC1-10A_2017",4.3,4.1,7.5,13.4,16.9,25.9,30.4,27.1,22.7,12.6,10.3,3.6,43,36,24,25,24,15,4,5,43,75,28,85,-5.3,-6,-4.8,-1.4,2.1,8.7,12.8,9.5,5.9,1.4,-1.1,-5.1,-0.5,-0.9,1.3,6,9.5,17.3,21.6,18.3,14.3,7,4.6,-0.8,30.3,166,13.4,242
"85","EMFWOR","EMFWOR_CAMC1",2018,"EMFWOR_NCAMC1-10A_2017",4.3,4.1,7.5,13.4,16.9,25.9,30.4,27.1,22.7,12.6,10.3,3.6,43,36,24,25,24,15,4,5,43,75,28,85,-5.3,-6,-4.8,-1.4,2.1,8.7,12.8,9.5,5.9,1.4,-1.1,-5.1,-0.5,-0.9,1.3,6,9.5,17.3,21.6,18.3,14.3,7,4.6,-0.8,30.3,166,13.4,242
"86","EMFWOR","EMFWOR_CAMC1",2019,"EMFWOR_NCAMC1-10A_2017",4.3,4.1,7.5,13.4,16.9,25.9,30.4,27.1,22.7,12.6,10.3,3.6,43,36,24,25,24,15,4,5,43,75,28,85,-5.3,-6,-4.8,-1.4,2.1,8.7,12.8,9.5,5.9,1.4,-1.1,-5.1,-0.5,-0.9,1.3,6,9.5,17.3,21.6,18.3,14.3,7,4.6,-0.8,30.3,166,13.4,242
"87","EMFWOR","EMFWOR_CAMC1",2020,"EMFWOR_NCAMC1-10A_2017",4.3,4.1,7.5,13.4,16.9,25.9,30.4,27.1,22.7,12.6,10.3,3.6,43,36,24,25,24,15,4,5,43,75,28,85,-5.3,-6,-4.8,-1.4,2.1,8.7,12.8,9.5,5.9,1.4,-1.1,-5.1,-0.5,-0.9,1.3,6,9.5,17.3,21.6,18.3,14.3,7,4.6,-0.8,30.3,166,13.4,242
"88","EMFWOR","EMFWOR_CAMC1",2021,"EMFWOR_NCAMC1-10A_2017",4.3,4.1,7.5,13.4,16.9,25.9,30.4,27.1,22.7,12.6,10.3,3.6,43,36,24,25,24,15,4,5,43,75,28,85,-5.3,-6,-4.8,-1.4,2.1,8.7,12.8,9.5,5.9,1.4,-1.1,-5.1,-0.5,-0.9,1.3,6,9.5,17.3,21.6,18.3,14.3,7,4.6,-0.8,30.3,166,13.4,242
"89","EMFWOR","EMFWOR_CAMC1",2011,"EMFWOR_NCAMC1-10A_2020",4.1,3.9,7.2,13.1,16.5,25.6,30.1,26.8,22.4,12.3,10.1,3.4,44,36,24,25,25,15,4,5,44,77,28,87,-5.3,-6,-4.8,-1.4,2.2,8.8,12.8,9.6,6,1.5,-1.1,-5.2,-0.6,-1.1,1.2,5.9,9.4,17.2,21.5,18.2,14.2,6.9,4.5,-0.9,30.4,166,13.4,241
"90","EMFWOR","EMFWOR_CAMC1",2012,"EMFWOR_NCAMC1-10A_2020",4.1,3.9,7.2,13.1,16.5,25.6,30.1,26.8,22.4,12.3,10.1,3.4,44,36,24,25,25,15,4,5,44,77,28,87,-5.3,-6,-4.8,-1.4,2.2,8.8,12.8,9.6,6,1.5,-1.1,-5.2,-0.6,-1.1,1.2,5.9,9.4,17.2,21.5,18.2,14.2,6.9,4.5,-0.9,30.4,166,13.4,241
"91","EMFWOR","EMFWOR_CAMC1",2013,"EMFWOR_NCAMC1-10A_2020",4.1,3.9,7.2,13.1,16.5,25.6,30.1,26.8,22.4,12.3,10.1,3.4,44,36,24,25,25,15,4,5,44,77,28,87,-5.3,-6,-4.8,-1.4,2.2,8.8,12.8,9.6,6,1.5,-1.1,-5.2,-0.6,-1.1,1.2,5.9,9.4,17.2,21.5,18.2,14.2,6.9,4.5,-0.9,30.4,166,13.4,241
"92","EMFWOR","EMFWOR_CAMC1",2014,"EMFWOR_NCAMC1-10A_2020",4.1,3.9,7.2,13.1,16.5,25.6,30.1,26.8,22.4,12.3,10.1,3.4,44,36,24,25,25,15,4,5,44,77,28,87,-5.3,-6,-4.8,-1.4,2.2,8.8,12.8,9.6,6,1.5,-1.1,-5.2,-0.6,-1.1,1.2,5.9,9.4,17.2,21.5,18.2,14.2,6.9,4.5,-0.9,30.4,166,13.4,241
"93","EMFWOR","EMFWOR_CAMC1",2015,"EMFWOR_NCAMC1-10A_2020",4.1,3.9,7.2,13.1,16.5,25.6,30.1,26.8,22.4,12.3,10.1,3.4,44,36,24,25,25,15,4,5,44,77,28,87,-5.3,-6,-4.8,-1.4,2.2,8.8,12.8,9.6,6,1.5,-1.1,-5.2,-0.6,-1.1,1.2,5.9,9.4,17.2,21.5,18.2,14.2,6.9,4.5,-0.9,30.4,166,13.4,241
"94","EMFWOR","EMFWOR_CAMC1",2016,"EMFWOR_NCAMC1-10A_2020",4.1,3.9,7.2,13.1,16.5,25.6,30.1,26.8,22.4,12.3,10.1,3.4,44,36,24,25,25,15,4,5,44,77,28,87,-5.3,-6,-4.8,-1.4,2.2,8.8,12.8,9.6,6,1.5,-1.1,-5.2,-0.6,-1.1,1.2,5.9,9.4,17.2,21.5,18.2,14.2,6.9,4.5,-0.9,30.4,166,13.4,241
"95","EMFWOR","EMFWOR_CAMC1",2017,"EMFWOR_NCAMC1-10A_2020",4.1,3.9,7.2,13.1,16.5,25.6,30.1,26.8,22.4,12.3,10.1,3.4,44,36,24,25,25,15,4,5,44,77,28,87,-5.3,-6,-4.8,-1.4,2.2,8.8,12.8,9.6,6,1.5,-1.1,-5.2,-0.6,-1.1,1.2,5.9,9.4,17.2,21.5,18.2,14.2,6.9,4.5,-0.9,30.4,166,13.4,241
"96","EMFWOR","EMFWOR_CAMC1",2018,"EMFWOR_NCAMC1-10A_2020",4.1,3.9,7.2,13.1,16.5,25.6,30.1,26.8,22.4,12.3,10.1,3.4,44,36,24,25,25,15,4,5,44,77,28,87,-5.3,-6,-4.8,-1.4,2.2,8.8,12.8,9.6,6,1.5,-1.1,-5.2,-0.6,-1.1,1.2,5.9,9.4,17.2,21.5,18.2,14.2,6.9,4.5,-0.9,30.4,166,13.4,241
"97","EMFWOR","EMFWOR_CAMC1",2019,"EMFWOR_NCAMC1-10A_2020",4.1,3.9,7.2,13.1,16.5,25.6,30.1,26.8,22.4,12.3,10.1,3.4,44,36,24,25,25,15,4,5,44,77,28,87,-5.3,-6,-4.8,-1.4,2.2,8.8,12.8,9.6,6,1.5,-1.1,-5.2,-0.6,-1.1,1.2,5.9,9.4,17.2,21.5,18.2,14.2,6.9,4.5,-0.9,30.4,166,13.4,241
"98","EMFWOR","EMFWOR_CAMC1",2020,"EMFWOR_NCAMC1-10A_2020",4.1,3.9,7.2,13.1,16.5,25.6,30.1,26.8,22.4,12.3,10.1,3.4,44,36,24,25,25,15,4,5,44,77,28,87,-5.3,-6,-4.8,-1.4,2.2,8.8,12.8,9.6,6,1.5,-1.1,-5.2,-0.6,-1.1,1.2,5.9,9.4,17.2,21.5,18.2,14.2,6.9,4.5,-0.9,30.4,166,13.4,241
"99","EMFWOR","EMFWOR_CAMC1",2021,"EMFWOR_NCAMC1-10A_2020",4.1,3.9,7.2,13.1,16.5,25.6,30.1,26.8,22.4,12.3,10.1,3.4,44,36,24,25,25,15,4,5,44,77,28,87,-5.3,-6,-4.8,-1.4,2.2,8.8,12.8,9.6,6,1.5,-1.1,-5.2,-0.6,-1.1,1.2,5.9,9.4,17.2,21.5,18.2,14.2,6.9,4.5,-0.9,30.4,166,13.4,241
"100","EMFWOR","EMFWOR_CAMC2",2011,"EMFWOR_NCAMC2-10A_2018",3.8,3.6,6.8,12.7,16,25.2,29.6,26.4,22,11.9,9.7,3,45,37,25,26,26,16,4,5,47,80,28,90,-5.1,-6,-4.9,-1.4,2.2,8.9,13,9.9,6.3,1.8,-0.9,-5.2,-0.7,-1.2,1,5.6,9.1,17,21.3,18.1,14.1,6.8,4.4,-1.1,-Inf,0,-Inf,0
"101","EMFWOR","EMFWOR_CAMC2",2012,"EMFWOR_NCAMC2-10A_2018",3.8,3.6,6.8,12.7,16,25.2,29.6,26.4,22,11.9,9.7,3,45,37,25,26,26,16,4,5,47,80,28,90,-5.1,-6,-4.9,-1.4,2.2,8.9,13,9.9,6.3,1.8,-0.9,-5.2,-0.7,-1.2,1,5.6,9.1,17,21.3,18.1,14.1,6.8,4.4,-1.1,28.9,188,12.1,259
"102","EMFWOR","EMFWOR_CAMC2",2013,"EMFWOR_NCAMC2-10A_2018",3.8,3.6,6.8,12.7,16,25.2,29.6,26.4,22,11.9,9.7,3,45,37,25,26,26,16,4,5,47,80,28,90,-5.1,-6,-4.9,-1.4,2.2,8.9,13,9.9,6.3,1.8,-0.9,-5.2,-0.7,-1.2,1,5.6,9.1,17,21.3,18.1,14.1,6.8,4.4,-1.1,28.9,188,12.1,259
"103","EMFWOR","EMFWOR_CAMC2",2014,"EMFWOR_NCAMC2-10A_2018",3.8,3.6,6.8,12.7,16,25.2,29.6,26.4,22,11.9,9.7,3,45,37,25,26,26,16,4,5,47,80,28,90,-5.1,-6,-4.9,-1.4,2.2,8.9,13,9.9,6.3,1.8,-0.9,-5.2,-0.7,-1.2,1,5.6,9.1,17,21.3,18.1,14.1,6.8,4.4,-1.1,28.9,188,12.1,259
"104","EMFWOR","EMFWOR_CAMC2",2015,"EMFWOR_NCAMC2-10A_2018",3.8,3.6,6.8,12.7,16,25.2,29.6,26.4,22,11.9,9.7,3,45,37,25,26,26,16,4,5,47,80,28,90,-5.1,-6,-4.9,-1.4,2.2,8.9,13,9.9,6.3,1.8,-0.9,-5.2,-0.7,-1.2,1,5.6,9.1,17,21.3,18.1,14.1,6.8,4.4,-1.1,28.9,188,12.1,259
"105","EMFWOR","EMFWOR_CAMC2",2016,"EMFWOR_NCAMC2-10A_2018",3.8,3.6,6.8,12.7,16,25.2,29.6,26.4,22,11.9,9.7,3,45,37,25,26,26,16,4,5,47,80,28,90,-5.1,-6,-4.9,-1.4,2.2,8.9,13,9.9,6.3,1.8,-0.9,-5.2,-0.7,-1.2,1,5.6,9.1,17,21.3,18.1,14.1,6.8,4.4,-1.1,28.9,188,12.1,259
"106","EMFWOR","EMFWOR_CAMC2",2017,"EMFWOR_NCAMC2-10A_2018",3.8,3.6,6.8,12.7,16,25.2,29.6,26.4,22,11.9,9.7,3,45,37,25,26,26,16,4,5,47,80,28,90,-5.1,-6,-4.9,-1.4,2.2,8.9,13,9.9,6.3,1.8,-0.9,-5.2,-0.7,-1.2,1,5.6,9.1,17,21.3,18.1,14.1,6.8,4.4,-1.1,28.9,188,12.1,259
"107","EMFWOR","EMFWOR_CAMC2",2018,"EMFWOR_NCAMC2-10A_2018",3.8,3.6,6.8,12.7,16,25.2,29.6,26.4,22,11.9,9.7,3,45,37,25,26,26,16,4,5,47,80,28,90,-5.1,-6,-4.9,-1.4,2.2,8.9,13,9.9,6.3,1.8,-0.9,-5.2,-0.7,-1.2,1,5.6,9.1,17,21.3,18.1,14.1,6.8,4.4,-1.1,28.9,188,12.1,259
"108","EMFWOR","EMFWOR_CAMC2",2019,"EMFWOR_NCAMC2-10A_2018",3.8,3.6,6.8,12.7,16,25.2,29.6,26.4,22,11.9,9.7,3,45,37,25,26,26,16,4,5,47,80,28,90,-5.1,-6,-4.9,-1.4,2.2,8.9,13,9.9,6.3,1.8,-0.9,-5.2,-0.7,-1.2,1,5.6,9.1,17,21.3,18.1,14.1,6.8,4.4,-1.1,28.9,188,12.1,259
"109","EMFWOR","EMFWOR_CAMC2",2020,"EMFWOR_NCAMC2-10A_2018",3.8,3.6,6.8,12.7,16,25.2,29.6,26.4,22,11.9,9.7,3,45,37,25,26,26,16,4,5,47,80,28,90,-5.1,-6,-4.9,-1.4,2.2,8.9,13,9.9,6.3,1.8,-0.9,-5.2,-0.7,-1.2,1,5.6,9.1,17,21.3,18.1,14.1,6.8,4.4,-1.1,28.9,188,12.1,259
"110","EMFWOR","EMFWOR_CAMC2",2021,"EMFWOR_NCAMC2-10A_2018",3.8,3.6,6.8,12.7,16,25.2,29.6,26.4,22,11.9,9.7,3,45,37,25,26,26,16,4,5,47,80,28,90,-5.1,-6,-4.9,-1.4,2.2,8.9,13,9.9,6.3,1.8,-0.9,-5.2,-0.7,-1.2,1,5.6,9.1,17,21.3,18.1,14.1,6.8,4.4,-1.1,28.9,188,12.1,259
"111","EMFWOR","EMFWOR_CAMC2",2011,"EMFWOR_NCAMC2-10A_2019",3.8,3.6,6.8,12.7,16,25.2,29.6,26.4,22,11.9,9.7,3,45,37,25,26,26,16,4,5,47,80,28,90,-5.1,-6,-4.9,-1.4,2.2,8.9,13,9.9,6.3,1.8,-0.9,-5.2,-0.7,-1.2,1,5.6,9.1,17,21.3,18.1,14.1,6.8,4.4,-1.1,29.6,178,12.7,251
"112","EMFWOR","EMFWOR_CAMC2",2012,"EMFWOR_NCAMC2-10A_2019",3.8,3.6,6.8,12.7,16,25.2,29.6,26.4,22,11.9,9.7,3,45,37,25,26,26,16,4,5,47,80,28,90,-5.1,-6,-4.9,-1.4,2.2,8.9,13,9.9,6.3,1.8,-0.9,-5.2,-0.7,-1.2,1,5.6,9.1,17,21.3,18.1,14.1,6.8,4.4,-1.1,29.6,178,12.7,251
"113","EMFWOR","EMFWOR_CAMC2",2013,"EMFWOR_NCAMC2-10A_2019",3.8,3.6,6.8,12.7,16,25.2,29.6,26.4,22,11.9,9.7,3,45,37,25,26,26,16,4,5,47,80,28,90,-5.1,-6,-4.9,-1.4,2.2,8.9,13,9.9,6.3,1.8,-0.9,-5.2,-0.7,-1.2,1,5.6,9.1,17,21.3,18.1,14.1,6.8,4.4,-1.1,29.6,178,12.7,251
"114","EMFWOR","EMFWOR_CAMC2",2014,"EMFWOR_NCAMC2-10A_2019",3.8,3.6,6.8,12.7,16,25.2,29.6,26.4,22,11.9,9.7,3,45,37,25,26,26,16,4,5,47,80,28,90,-5.1,-6,-4.9,-1.4,2.2,8.9,13,9.9,6.3,1.8,-0.9,-5.2,-0.7,-1.2,1,5.6,9.1,17,21.3,18.1,14.1,6.8,4.4,-1.1,29.6,178,12.7,251
"115","EMFWOR","EMFWOR_CAMC2",2015,"EMFWOR_NCAMC2-10A_2019",3.8,3.6,6.8,12.7,16,25.2,29.6,26.4,22,11.9,9.7,3,45,37,25,26,26,16,4,5,47,80,28,90,-5.1,-6,-4.9,-1.4,2.2,8.9,13,9.9,6.3,1.8,-0.9,-5.2,-0.7,-1.2,1,5.6,9.1,17,21.3,18.1,14.1,6.8,4.4,-1.1,29.6,178,12.7,251
"116","EMFWOR","EMFWOR_CAMC2",2016,"EMFWOR_NCAMC2-10A_2019",3.8,3.6,6.8,12.7,16,25.2,29.6,26.4,22,11.9,9.7,3,45,37,25,26,26,16,4,5,47,80,28,90,-5.1,-6,-4.9,-1.4,2.2,8.9,13,9.9,6.3,1.8,-0.9,-5.2,-0.7,-1.2,1,5.6,9.1,17,21.3,18.1,14.1,6.8,4.4,-1.1,29.6,178,12.7,251
"117","EMFWOR","EMFWOR_CAMC2",2017,"EMFWOR_NCAMC2-10A_2019",3.8,3.6,6.8,12.7,16,25.2,29.6,26.4,22,11.9,9.7,3,45,37,25,26,26,16,4,5,47,80,28,90,-5.1,-6,-4.9,-1.4,2.2,8.9,13,9.9,6.3,1.8,-0.9,-5.2,-0.7,-1.2,1,5.6,9.1,17,21.3,18.1,14.1,6.8,4.4,-1.1,29.6,178,12.7,251
"118","EMFWOR","EMFWOR_CAMC2",2018,"EMFWOR_NCAMC2-10A_2019",3.8,3.6,6.8,12.7,16,25.2,29.6,26.4,22,11.9,9.7,3,45,37,25,26,26,16,4,5,47,80,28,90,-5.1,-6,-4.9,-1.4,2.2,8.9,13,9.9,6.3,1.8,-0.9,-5.2,-0.7,-1.2,1,5.6,9.1,17,21.3,18.1,14.1,6.8,4.4,-1.1,29.6,178,12.7,251
"119","EMFWOR","EMFWOR_CAMC2",2019,"EMFWOR_NCAMC2-10A_2019",3.8,3.6,6.8,12.7,16,25.2,29.6,26.4,22,11.9,9.7,3,45,37,25,26,26,16,4,5,47,80,28,90,-5.1,-6,-4.9,-1.4,2.2,8.9,13,9.9,6.3,1.8,-0.9,-5.2,-0.7,-1.2,1,5.6,9.1,17,21.3,18.1,14.1,6.8,4.4,-1.1,29.6,178,12.7,251
