"","Location","TransID","ClimateYear","MeasurementID","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","Tmax_activeinsects","PPT_activeinsects","Tmax_dormantinsects","PPT_dormantinsects"
"57","EMFWOR","EMFWOR_NCAMC1-09A_2018",2012,"EMFWOR_NCAMC1-09A_2018",5.8,4.6,6.7,11.7,16.8,20.1,27.6,28.8,25,15.5,8.7,1.9,42,30,61,59,40,25,1,2,4,24,57,103,-5.7,-7,-3.9,-0.4,1.5,3.8,9.8,10,6.8,1.1,-1.4,-6.6,0.1,-1.2,1.4,5.6,9.1,11.9,18.7,19.4,15.9,8.3,3.7,-2.4,27.1,146,7.4,305
"58","EMFWOR","EMFWOR_NCAMC1-09A_2018",2013,"EMFWOR_NCAMC1-09A_2018",2.7,4.7,9.9,11.2,16.3,22.1,29.4,25.9,19.5,13,9.3,4.5,28,15,11,30,62,44,7,8,80,19,14,24,-8.8,-6.6,-3.3,-2.1,2.3,6.3,11.7,8.9,5.8,-1.5,-3,-8.6,-3,-0.9,3.3,4.6,9.3,14.2,20.5,17.4,12.6,5.7,3.2,-2.1,28.8,96,11.7,352
"59","EMFWOR","EMFWOR_NCAMC1-09A_2018",2014,"EMFWOR_NCAMC1-09A_2018",8.4,5.8,9.1,12.5,17.4,21.9,29.3,25.6,22,16.6,8,4.3,18,70,52,39,27,27,9,13,20,49,46,104,-4.3,-3.5,-2.5,-1,2.3,5.4,12.2,9.4,6.9,3,-2,-2.8,2.1,1.2,3.3,5.8,9.8,13.7,20.7,17.5,14.5,9.8,3,0.7,29.4,220,11.2,122
"60","EMFWOR","EMFWOR_NCAMC1-09A_2018",2015,"EMFWOR_NCAMC1-09A_2018",8.5,9.4,12.7,12.6,15.7,25.3,25.6,26.6,21.7,17.8,5.2,1.5,11,26,26,22,113,10,32,5,29,24,37,144,-2.4,-1.9,-1.2,-2.4,3.2,9,10.1,9.5,5.8,4,-5.4,-5.7,3.1,3.8,5.7,5.1,9.5,17.2,17.8,18.1,13.7,10.9,-0.1,-2.1,29.3,145,12.5,329
"61","EMFWOR","EMFWOR_NCAMC1-09A_2018",2016,"EMFWOR_NCAMC1-09A_2018",2.7,8.5,8,14.3,15.5,22.3,26.2,27.4,20.8,12.1,9.2,2.2,61,21,50,27,72,30,3,2,8,90,48,99,-5.4,-2.9,-2.3,0.7,2.8,6.5,8.9,9.7,4.7,1.9,-0.9,-8.5,-1.3,2.8,2.9,7.5,9.2,14.4,17.5,18.5,12.8,7,4.1,-3.2,26.6,213,12.7,266
"62","EMFWOR","EMFWOR_NCAMC1-09A_2018",2017,"EMFWOR_NCAMC1-09A_2018",0.8,3.9,8.6,9.3,17.7,22.1,28.8,28,20.7,13.8,7,6.3,89,83,50,56,16,30,16,9,19,16,62,19,-8.7,-4.2,-1.4,-1.6,2.3,7.1,11.5,11.5,6,-0.6,-1.2,-5.1,-3.9,-0.2,3.6,3.9,10,14.6,20.2,19.8,13.3,6.6,2.9,0.6,27.4,205,14.3,306
"63","EMFWOR","EMFWOR_NCAMC1-09A_2018",2018,"EMFWOR_NCAMC1-09A_2018",6.7,4.1,6.3,11.2,17.5,21.5,28.6,26.7,21.8,13.8,8.8,3,36,19,48,50,76,30,5,1,3,33,37,58,-2.1,-7.7,-5,-1,4,5.3,11.1,9.3,4.6,0.5,-3.3,-6.3,2.3,-1.8,0.7,5.1,10.8,13.4,19.8,18,13.2,7.1,2.7,-1.7,28.8,106,9.3,359
"64","EMFWOR","EMFWOR_NCAMC1-09A_2018",2019,"EMFWOR_NCAMC1-09A_2018",5.2,-0.1,5.9,11.6,14.8,21.1,26.2,26.9,18.7,11.7,10.6,3.8,54,96,51,60,83,22,3,5,54,14,20,60,-4.4,-8.1,-4.4,0.4,2.8,5.6,9.6,10.2,4.9,-2.6,-2.7,-4.6,0.4,-4.1,0.7,6,8.8,13.4,17.9,18.6,11.8,4.6,3.9,-0.4,28.6,148,11.2,248
"65","EMFWOR","EMFWOR_NCAMC1-09A_2018",2020,"EMFWOR_NCAMC1-09A_2018",3.7,6.5,7.2,12.7,16.8,20.6,27.6,27.7,25,17.8,7.9,5.2,70,10,46,13,44,39,5,5,2,11,43,39,-3.9,-5.9,-4.1,-1.2,2.6,5.7,9.4,10.6,7.2,1.3,-3.4,-5.9,-0.1,0.3,1.5,5.8,9.7,13.1,18.5,19.2,16.1,9.5,2.3,-0.3,26.9,181,11.6,341
"66","EMFWOR","EMFWOR_NCAMC1-09A_2018",2021,"EMFWOR_NCAMC1-09A_2018",4.3,4.1,7.4,13.4,16.8,25.9,30.4,27.1,22.7,12.6,10.3,3.6,43,36,24,25,24,15,4,5,43,75,28,85,-5.3,-6,-4.8,-1.4,2.2,8.7,12.8,9.6,5.9,1.4,-1.1,-5.2,-0.5,-0.9,1.3,6,9.5,17.3,21.6,18.3,14.3,7,4.6,-0.8,27.7,106,12.7,221
"67","EMFWOR","EMFWOR_NCAMC1-09A_2019",2011,"EMFWOR_NCAMC1-09A_2019",5.4,3.1,4.8,7.3,12.1,18.3,25.7,27,25.1,14.4,5.7,5.7,23,56,88,96,71,32,2,3,7,33,23,20,-5.6,-7.2,-3.3,-3.6,-0.4,3.7,8.2,9.6,6.9,0.7,-4.1,-7.3,-0.1,-2.1,0.7,1.9,5.8,11,17,18.3,16,7.5,0.8,-0.8,-Inf,0,-Inf,0
"68","EMFWOR","EMFWOR_NCAMC1-09A_2019",2012,"EMFWOR_NCAMC1-09A_2019",5.8,4.5,6.6,11.6,16.7,20,27.6,28.7,25,15.5,8.7,1.8,42,30,61,59,40,25,1,2,4,24,57,104,-5.7,-7,-3.9,-0.4,1.5,3.8,9.8,10,6.8,1.1,-1.4,-6.6,0.1,-1.2,1.4,5.6,9.1,11.9,18.7,19.4,15.9,8.3,3.7,-2.4,27,148,7.3,306
"69","EMFWOR","EMFWOR_NCAMC1-09A_2019",2013,"EMFWOR_NCAMC1-09A_2019",2.7,4.7,9.8,11.2,16.2,22,29.4,25.8,19.4,12.9,9.2,4.4,28,15,11,30,62,44,7,8,80,20,14,24,-8.8,-6.6,-3.3,-2.1,2.3,6.3,11.7,8.9,5.8,-1.5,-3,-8.6,-3.1,-0.9,3.3,4.5,9.3,14.1,20.5,17.4,12.6,5.7,3.1,-2.1,28.7,96,11.6,353
"70","EMFWOR","EMFWOR_NCAMC1-09A_2019",2014,"EMFWOR_NCAMC1-09A_2019",8.4,5.8,9,12.5,17.4,21.9,29.2,25.5,22,16.5,7.9,4.2,18,70,53,39,27,27,9,13,20,49,46,105,-4.3,-3.6,-2.5,-1,2.3,5.4,12.2,9.5,7,3,-2,-2.8,2,1.1,3.2,5.7,9.8,13.6,20.7,17.5,14.5,9.8,3,0.7,29.4,221,11.2,122
"71","EMFWOR","EMFWOR_NCAMC1-09A_2019",2015,"EMFWOR_NCAMC1-09A_2019",8.4,9.3,12.7,12.5,15.6,25.2,25.6,26.6,21.6,17.7,5.1,1.4,11,26,26,22,114,10,33,5,29,24,37,145,-2.4,-1.9,-1.2,-2.4,3.2,9.1,10.1,9.5,5.8,4.1,-5.4,-5.7,3,3.7,5.7,5.1,9.4,17.1,17.8,18,13.7,10.9,-0.2,-2.1,29.2,145,12.5,331
"72","EMFWOR","EMFWOR_NCAMC1-09A_2019",2016,"EMFWOR_NCAMC1-09A_2019",2.7,8.5,8,14.2,15.5,22.3,26.1,27.3,20.7,12,9.1,2.1,61,21,50,27,72,30,3,2,8,91,48,100,-5.3,-3,-2.3,0.7,2.8,6.6,8.9,9.7,4.8,1.9,-0.9,-8.5,-1.3,2.8,2.8,7.4,9.2,14.4,17.5,18.5,12.7,7,4.1,-3.2,26.6,215,12.7,267
"73","EMFWOR","EMFWOR_NCAMC1-09A_2019",2017,"EMFWOR_NCAMC1-09A_2019",0.7,3.8,8.5,9.3,17.6,22.1,28.7,28,20.6,13.7,7,6.3,90,84,50,56,16,30,16,9,20,16,62,20,-8.7,-4.2,-1.4,-1.6,2.3,7.1,11.6,11.5,6.1,-0.5,-1.2,-5.1,-4,-0.2,3.6,3.8,9.9,14.6,20.1,19.7,13.3,6.6,2.9,0.6,27.3,206,14.2,307
"74","EMFWOR","EMFWOR_NCAMC1-09A_2019",2018,"EMFWOR_NCAMC1-09A_2019",6.7,4.1,6.3,11.2,17.4,21.4,28.5,26.7,21.7,13.7,8.7,3,36,19,48,51,76,30,5,1,3,34,37,58,-2.1,-7.7,-5,-1,4,5.3,11.1,9.3,4.7,0.5,-3.3,-6.3,2.3,-1.8,0.6,5.1,10.7,13.4,19.8,18,13.2,7.1,2.7,-1.7,28.7,107,9.3,362
"75","EMFWOR","EMFWOR_NCAMC1-09A_2019",2019,"EMFWOR_NCAMC1-09A_2019",5.1,-0.2,5.8,11.5,14.7,21.1,26.1,26.9,18.6,11.6,10.5,3.8,55,96,52,60,84,22,3,5,54,14,20,60,-4.4,-8.1,-4.4,0.4,2.8,5.6,9.6,10.3,4.9,-2.5,-2.7,-4.6,0.4,-4.1,0.7,6,8.7,13.3,17.8,18.6,11.8,4.5,3.9,-0.4,28.5,149,11.2,249
"76","EMFWOR","EMFWOR_NCAMC1-09A_2019",2020,"EMFWOR_NCAMC1-09A_2019",3.7,6.5,7.1,12.6,16.8,20.5,27.6,27.6,24.9,17.7,7.8,5.2,70,10,46,13,45,39,5,5,2,11,43,39,-3.9,-5.9,-4.1,-1.2,2.7,5.7,9.5,10.7,7.2,1.3,-3.4,-5.9,-0.1,0.3,1.5,5.7,9.7,13.1,18.5,19.2,16.1,9.5,2.2,-0.4,26.9,182,11.5,343
"77","EMFWOR","EMFWOR_NCAMC1-09A_2019",2021,"EMFWOR_NCAMC1-09A_2019",4.2,4.1,7.4,13.4,16.8,25.8,30.3,27,22.6,12.5,10.3,3.5,43,36,24,25,24,15,4,5,43,75,28,86,-5.3,-6,-4.8,-1.4,2.2,8.7,12.8,9.6,6,1.4,-1.1,-5.2,-0.5,-1,1.3,6,9.5,17.3,21.5,18.3,14.3,7,4.6,-0.8,27.6,107,12.6,221
"78","EMFWOR","EMFWOR_NCAMC1-10A_2017",2011,"EMFWOR_NCAMC1-10A_2017",5.4,3.2,4.9,7.4,12.2,18.3,25.8,27.1,25.2,14.4,5.8,5.7,23,55,88,96,70,32,2,3,7,32,23,20,-5.6,-7.2,-3.3,-3.6,-0.5,3.6,8.2,9.5,6.8,0.6,-4.1,-7.3,-0.1,-2,0.8,1.9,5.9,11,17,18.3,16,7.5,0.9,-0.8,-Inf,0,-Inf,0
"79","EMFWOR","EMFWOR_NCAMC1-10A_2017",2012,"EMFWOR_NCAMC1-10A_2017",5.9,4.6,6.7,11.7,16.8,20.1,27.7,28.8,25,15.6,8.8,1.9,42,30,61,59,40,25,1,2,4,24,57,103,-5.7,-7,-3.9,-0.4,1.5,3.8,9.8,10,6.8,1.1,-1.4,-6.6,0.1,-1.2,1.4,5.6,9.1,11.9,18.7,19.4,15.9,8.3,3.7,-2.3,27.1,146,7.4,305
"80","EMFWOR","EMFWOR_NCAMC1-10A_2017",2013,"EMFWOR_NCAMC1-10A_2017",2.7,4.8,9.9,11.3,16.3,22.1,29.4,25.9,19.5,13,9.3,4.5,28,15,11,30,62,44,7,8,80,19,14,23,-8.8,-6.6,-3.3,-2.1,2.3,6.3,11.7,8.9,5.8,-1.5,-3,-8.6,-3,-0.9,3.3,4.6,9.3,14.2,20.5,17.4,12.6,5.7,3.2,-2.1,28.8,96,11.7,352
"81","EMFWOR","EMFWOR_NCAMC1-10A_2017",2014,"EMFWOR_NCAMC1-10A_2017",8.4,5.9,9.1,12.5,17.4,21.9,29.3,25.6,22,16.6,8,4.3,18,70,52,39,27,27,9,13,20,49,46,104,-4.3,-3.5,-2.5,-1,2.3,5.4,12.2,9.4,6.9,3,-2,-2.8,2.1,1.2,3.3,5.8,9.9,13.7,20.7,17.5,14.5,9.8,3,0.7,29.4,220,11.3,121
"82","EMFWOR","EMFWOR_NCAMC1-10A_2017",2015,"EMFWOR_NCAMC1-10A_2017",8.5,9.4,12.7,12.6,15.7,25.3,25.6,26.7,21.7,17.8,5.2,1.5,11,26,26,22,113,10,32,5,29,24,37,144,-2.4,-1.9,-1.2,-2.4,3.2,9,10,9.5,5.8,4,-5.4,-5.6,3.1,3.8,5.7,5.1,9.5,17.2,17.8,18.1,13.7,10.9,-0.1,-2.1,29.3,145,12.5,329
"83","EMFWOR","EMFWOR_NCAMC1-10A_2017",2016,"EMFWOR_NCAMC1-10A_2017",2.7,8.5,8,14.3,15.6,22.3,26.2,27.4,20.8,12.1,9.2,2.2,61,21,50,27,72,30,3,2,8,90,48,99,-5.4,-2.9,-2.3,0.7,2.8,6.5,8.9,9.6,4.7,1.9,-0.9,-8.5,-1.3,2.8,2.9,7.5,9.2,14.4,17.5,18.5,12.8,7,4.1,-3.2,26.7,213,12.7,266
"84","EMFWOR","EMFWOR_NCAMC1-10A_2017",2017,"EMFWOR_NCAMC1-10A_2017",0.8,3.9,8.6,9.3,17.7,22.2,28.8,28,20.7,13.8,7,6.3,89,83,49,56,16,30,16,9,19,16,61,19,-8.7,-4.2,-1.4,-1.6,2.3,7.1,11.5,11.5,6,-0.6,-1.2,-5.1,-3.9,-0.2,3.6,3.9,10,14.6,20.2,19.8,13.3,6.6,2.9,0.6,27.4,205,14.3,306
"85","EMFWOR","EMFWOR_NCAMC1-10A_2017",2018,"EMFWOR_NCAMC1-10A_2017",6.7,4.2,6.3,11.2,17.5,21.5,28.6,26.8,21.8,13.8,8.8,3,36,19,48,50,75,30,5,1,3,33,37,57,-2.1,-7.7,-5,-1,4,5.3,11.1,9.3,4.6,0.5,-3.3,-6.3,2.3,-1.8,0.7,5.1,10.8,13.4,19.8,18,13.2,7.1,2.7,-1.6,28.8,106,9.3,357
"86","EMFWOR","EMFWOR_NCAMC1-10A_2017",2019,"EMFWOR_NCAMC1-10A_2017",5.2,-0.1,5.9,11.6,14.8,21.1,26.2,26.9,18.7,11.7,10.6,3.8,54,96,51,60,83,22,3,5,54,14,20,60,-4.4,-8.1,-4.4,0.4,2.8,5.6,9.6,10.2,4.9,-2.6,-2.7,-4.6,0.4,-4.1,0.8,6,8.8,13.4,17.9,18.6,11.8,4.6,3.9,-0.4,28.6,147,11.2,247
"87","EMFWOR","EMFWOR_NCAMC1-10A_2017",2020,"EMFWOR_NCAMC1-10A_2017",3.7,6.5,7.2,12.7,16.9,20.6,27.7,27.7,25,17.8,7.9,5.2,70,10,46,13,44,39,5,5,2,11,43,39,-3.9,-5.9,-4.1,-1.2,2.6,5.7,9.4,10.6,7.2,1.3,-3.4,-5.9,-0.1,0.3,1.5,5.8,9.7,13.1,18.5,19.2,16.1,9.5,2.3,-0.3,26.9,181,11.6,341
"88","EMFWOR","EMFWOR_NCAMC1-10A_2017",2021,"EMFWOR_NCAMC1-10A_2017",4.3,4.1,7.5,13.4,16.9,25.9,30.4,27.1,22.7,12.6,10.3,3.6,43,36,24,25,24,15,4,5,43,75,28,85,-5.3,-6,-4.8,-1.4,2.1,8.7,12.8,9.5,5.9,1.4,-1.1,-5.1,-0.5,-0.9,1.3,6,9.5,17.3,21.6,18.3,14.3,7,4.6,-0.8,27.7,106,12.7,221
"89","EMFWOR","EMFWOR_NCAMC1-10A_2020",2011,"EMFWOR_NCAMC1-10A_2020",5.3,2.9,4.6,7.1,11.8,18.1,25.5,26.8,25,14.2,5.6,5.5,24,56,88,97,72,33,2,3,8,33,23,20,-5.6,-7.2,-3.4,-3.6,-0.4,3.7,8.3,9.6,6.9,0.7,-4,-7.3,-0.2,-2.1,0.6,1.8,5.7,10.9,16.9,18.2,15.9,7.5,0.8,-0.9,-Inf,0,-Inf,0
"90","EMFWOR","EMFWOR_NCAMC1-10A_2020",2012,"EMFWOR_NCAMC1-10A_2020",5.7,4.3,6.5,11.4,16.5,19.8,27.4,28.5,24.8,15.3,8.5,1.7,43,30,61,60,41,26,1,2,4,25,57,106,-5.7,-7,-3.9,-0.4,1.5,3.9,9.9,10.1,6.9,1.2,-1.3,-6.6,0,-1.3,1.3,5.5,9,11.8,18.6,19.3,15.8,8.3,3.6,-2.5,26.8,151,7.1,308
"91","EMFWOR","EMFWOR_NCAMC1-10A_2020",2013,"EMFWOR_NCAMC1-10A_2020",2.5,4.5,9.7,11,16,21.8,29.1,25.6,19.2,12.7,9.1,4.3,29,15,12,30,63,45,7,8,82,20,14,24,-8.8,-6.6,-3.4,-2.1,2.3,6.3,11.7,8.9,5.9,-1.4,-2.9,-8.7,-3.1,-1,3.2,4.4,9.2,14.1,20.4,17.3,12.5,5.7,3.1,-2.2,28.5,99,11.4,357
"92","EMFWOR","EMFWOR_NCAMC1-10A_2020",2014,"EMFWOR_NCAMC1-10A_2020",8.2,5.6,8.9,12.3,17.1,21.7,29,25.3,21.8,16.3,7.8,4.1,18,70,53,39,27,28,9,13,20,50,46,107,-4.3,-3.6,-2.6,-1,2.3,5.4,12.2,9.5,7,3.1,-2,-2.8,2,1,3.2,5.6,9.7,13.5,20.6,17.4,14.4,9.7,2.9,0.6,29.1,225,11,124
"93","EMFWOR","EMFWOR_NCAMC1-10A_2020",2015,"EMFWOR_NCAMC1-10A_2020",8.3,9.2,12.5,12.3,15.4,25,25.3,26.4,21.4,17.5,5,1.3,11,26,26,22,116,11,33,5,30,25,38,147,-2.4,-1.9,-1.3,-2.4,3.2,9.1,10.1,9.6,5.8,4.1,-5.4,-5.7,3,3.6,5.6,5,9.3,17.1,17.7,18,13.6,10.8,-0.2,-2.2,29,147,12.3,333
"94","EMFWOR","EMFWOR_NCAMC1-10A_2020",2016,"EMFWOR_NCAMC1-10A_2020",2.5,8.3,7.8,14,15.3,22.1,25.9,27.1,20.5,11.9,8.9,2,62,21,50,28,74,31,3,2,8,93,48,102,-5.3,-3,-2.3,0.7,2.8,6.6,8.9,9.7,4.8,2,-0.9,-8.5,-1.4,2.7,2.7,7.3,9,14.3,17.4,18.4,12.7,6.9,4,-3.3,26.4,220,12.5,270
"95","EMFWOR","EMFWOR_NCAMC1-10A_2020",2017,"EMFWOR_NCAMC1-10A_2020",0.6,3.7,8.4,9.1,17.4,21.9,28.5,27.8,20.4,13.6,6.8,6.1,91,84,50,57,17,31,16,9,20,16,62,20,-8.6,-4.2,-1.4,-1.6,2.3,7.1,11.6,11.6,6.1,-0.5,-1.2,-5.1,-4,-0.3,3.5,3.7,9.8,14.5,20.1,19.7,13.3,6.6,2.8,0.5,27.1,211,14,311
"96","EMFWOR","EMFWOR_NCAMC1-10A_2020",2018,"EMFWOR_NCAMC1-10A_2020",6.6,3.9,6.1,11,17.2,21.2,28.3,26.5,21.5,13.5,8.5,2.8,36,19,48,51,77,31,5,1,3,34,37,59,-2.1,-7.7,-5,-1.1,4,5.4,11.1,9.4,4.7,0.6,-3.3,-6.4,2.2,-1.9,0.6,5,10.6,13.3,19.7,17.9,13.1,7.1,2.6,-1.8,28.5,109,9.1,364
"97","EMFWOR","EMFWOR_NCAMC1-10A_2020",2019,"EMFWOR_NCAMC1-10A_2020",5,-0.3,5.6,11.3,14.5,20.9,25.9,26.7,18.4,11.5,10.3,3.6,55,96,52,61,85,23,3,5,55,15,20,61,-4.4,-8.1,-4.4,0.4,2.8,5.6,9.6,10.3,5,-2.5,-2.7,-4.6,0.3,-4.2,0.6,5.9,8.6,13.3,17.8,18.5,11.7,4.5,3.8,-0.5,28.3,151,11,250
"98","EMFWOR","EMFWOR_NCAMC1-10A_2020",2020,"EMFWOR_NCAMC1-10A_2020",3.5,6.3,6.9,12.4,16.5,20.3,27.4,27.5,24.8,17.5,7.7,5,71,10,46,13,46,40,5,5,2,12,44,40,-3.9,-5.9,-4.1,-1.2,2.7,5.7,9.5,10.7,7.3,1.4,-3.3,-5.9,-0.2,0.2,1.4,5.6,9.6,13,18.4,19.1,16,9.5,2.2,-0.4,26.7,186,11.3,345
"99","EMFWOR","EMFWOR_NCAMC1-10A_2020",2021,"EMFWOR_NCAMC1-10A_2020",4.1,3.9,7.2,13.1,16.5,25.6,30.1,26.8,22.4,12.3,10.1,3.4,44,36,24,25,25,15,4,5,44,77,28,87,-5.3,-6,-4.8,-1.4,2.2,8.8,12.8,9.6,6,1.5,-1.1,-5.2,-0.6,-1.1,1.2,5.9,9.4,17.2,21.5,18.2,14.2,6.9,4.5,-0.9,27.5,110,12.4,224
"100","EMFWOR","EMFWOR_NCAMC2-10A_2018",2011,"EMFWOR_NCAMC2-10A_2018",4.9,2.6,4.2,6.6,11.3,17.6,25,26.4,24.5,13.8,5.2,5.2,24,57,91,99,75,36,2,3,8,35,24,21,-5.4,-7.2,-3.4,-3.6,-0.4,3.8,8.4,9.9,7.2,1.1,-3.9,-7.3,-0.2,-2.3,0.4,1.5,5.5,10.7,16.7,18.1,15.8,7.4,0.7,-1.1,-Inf,0,-Inf,0
"101","EMFWOR","EMFWOR_NCAMC2-10A_2018",2012,"EMFWOR_NCAMC2-10A_2018",5.4,4,6.1,10.9,16,19.4,26.9,28.1,24.3,14.9,8.2,1.3,44,30,63,61,42,28,1,2,5,26,58,109,-5.5,-7,-4,-0.4,1.5,3.9,10,10.3,7.2,1.5,-1.2,-6.6,-0.1,-1.5,1.1,5.2,8.8,11.7,18.4,19.2,15.8,8.2,3.5,-2.6,26.4,159,6.6,316
"102","EMFWOR","EMFWOR_NCAMC2-10A_2018",2013,"EMFWOR_NCAMC2-10A_2018",2.2,4.2,9.3,10.5,15.5,21.3,28.6,25.2,18.8,12.3,8.7,4,30,15,12,31,66,47,7,8,86,21,15,25,-8.7,-6.5,-3.4,-2.1,2.4,6.4,11.9,9.2,6.2,-1.1,-2.8,-8.6,-3.2,-1.2,2.9,4.2,8.9,13.9,20.3,17.2,12.5,5.6,3,-2.3,28.1,104,10.9,365
"103","EMFWOR","EMFWOR_NCAMC2-10A_2018",2014,"EMFWOR_NCAMC2-10A_2018",7.9,5.3,8.4,11.8,16.6,21.2,28.5,24.9,21.3,15.9,7.4,3.7,19,71,54,40,29,29,9,13,21,52,47,110,-4.1,-3.5,-2.6,-1,2.3,5.5,12.4,9.8,7.3,3.4,-1.8,-2.8,1.9,0.9,2.9,5.4,9.5,13.4,20.4,17.3,14.3,9.7,2.8,0.5,28.6,235,10.5,128
"104","EMFWOR","EMFWOR_NCAMC2-10A_2018",2015,"EMFWOR_NCAMC2-10A_2018",8,8.8,12.1,11.9,14.9,24.6,24.9,25.9,21,17.1,4.6,0.9,11,27,27,23,120,11,34,5,31,26,38,152,-2.2,-1.8,-1.3,-2.4,3.3,9.2,10.3,9.8,6.1,4.5,-5.3,-5.7,2.9,3.5,5.4,4.7,9.1,16.9,17.6,17.9,13.6,10.8,-0.3,-2.4,28.5,153,11.8,341
"105","EMFWOR","EMFWOR_NCAMC2-10A_2018",2016,"EMFWOR_NCAMC2-10A_2018",2.2,8,7.4,13.5,14.7,21.6,25.4,26.7,20.1,11.4,8.6,1.6,64,21,52,28,77,33,4,2,8,96,49,105,-5.2,-2.9,-2.4,0.7,2.9,6.7,9.1,10,5.1,2.3,-0.8,-8.5,-1.5,2.5,2.5,7.1,8.8,14.1,17.3,18.3,12.6,6.9,3.9,-3.4,25.9,227,12.1,278
"106","EMFWOR","EMFWOR_NCAMC2-10A_2018",2017,"EMFWOR_NCAMC2-10A_2018",0.3,3.3,8,8.6,16.9,21.4,28,27.3,20,13.2,6.5,5.8,94,86,51,58,17,33,16,9,21,17,63,21,-8.5,-4.2,-1.5,-1.6,2.3,7.2,11.8,11.8,6.4,-0.2,-1.1,-5.1,-4.1,-0.4,3.2,3.5,9.6,14.3,19.9,19.6,13.2,6.5,2.7,0.3,26.7,220,13.5,319
"107","EMFWOR","EMFWOR_NCAMC2-10A_2018",2018,"EMFWOR_NCAMC2-10A_2018",6.2,3.6,5.7,10.5,16.7,20.8,27.8,26.1,21.1,13.1,8.2,2.5,37,20,50,52,81,32,5,1,3,36,38,61,-1.9,-7.7,-5,-1.1,4.1,5.5,11.3,9.6,5,0.9,-3.1,-6.3,2.2,-2,0.3,4.7,10.4,13.1,19.5,17.8,13,7,2.5,-1.9,28,113,8.6,373
"108","EMFWOR","EMFWOR_NCAMC2-10A_2018",2019,"EMFWOR_NCAMC2-10A_2018",4.7,-0.7,5.2,10.9,14,20.4,25.4,26.2,18,11,10,3.3,57,98,53,62,89,24,3,5,58,15,21,64,-4.2,-8.1,-4.4,0.4,2.8,5.7,9.8,10.5,5.3,-2.1,-2.5,-4.6,0.2,-4.4,0.4,5.6,8.4,13.1,17.6,18.4,11.6,4.4,3.7,-0.7,27.8,158,10.5,258
"109","EMFWOR","EMFWOR_NCAMC2-10A_2018",2020,"EMFWOR_NCAMC2-10A_2018",3.2,6,6.5,12,16,19.9,26.9,27,24.3,17.1,7.3,4.7,73,10,48,14,47,42,6,5,2,12,44,41,-3.7,-5.9,-4.2,-1.2,2.7,5.8,9.7,11,7.6,1.7,-3.2,-5.9,-0.3,0.1,1.2,5.4,9.4,12.9,18.3,19,15.9,9.4,2.1,-0.6,26.2,194,10.9,355
"110","EMFWOR","EMFWOR_NCAMC2-10A_2018",2021,"EMFWOR_NCAMC2-10A_2018",3.8,3.6,6.8,12.7,16,25.2,29.6,26.4,22,11.9,9.7,3,45,37,25,26,26,16,4,5,47,80,28,90,-5.1,-6,-4.9,-1.4,2.2,8.9,13,9.9,6.3,1.8,-0.9,-5.2,-0.7,-1.2,1,5.6,9.1,17,21.3,18.1,14.1,6.8,4.4,-1.1,27,114,12,230
"111","EMFWOR","EMFWOR_NCAMC2-10A_2019",2011,"EMFWOR_NCAMC2-10A_2019",4.9,2.6,4.2,6.6,11.3,17.6,25,26.4,24.5,13.8,5.2,5.2,24,57,91,99,75,36,2,3,8,35,24,21,-5.4,-7.2,-3.4,-3.6,-0.4,3.8,8.4,9.9,7.2,1.1,-3.9,-7.3,-0.2,-2.3,0.4,1.5,5.5,10.7,16.7,18.1,15.8,7.4,0.7,-1.1,-Inf,0,-Inf,0
"112","EMFWOR","EMFWOR_NCAMC2-10A_2019",2012,"EMFWOR_NCAMC2-10A_2019",5.4,4,6.1,10.9,16,19.4,26.9,28.1,24.3,14.9,8.2,1.3,44,30,63,61,42,28,1,2,5,26,58,109,-5.5,-7,-4,-0.4,1.5,3.9,10,10.3,7.2,1.5,-1.2,-6.6,-0.1,-1.5,1.1,5.2,8.8,11.7,18.4,19.2,15.8,8.2,3.5,-2.6,26.4,159,6.6,316
"113","EMFWOR","EMFWOR_NCAMC2-10A_2019",2013,"EMFWOR_NCAMC2-10A_2019",2.2,4.2,9.3,10.5,15.5,21.3,28.6,25.2,18.8,12.3,8.7,4,30,15,12,31,66,47,7,8,86,21,15,25,-8.7,-6.5,-3.4,-2.1,2.4,6.4,11.9,9.2,6.2,-1.1,-2.8,-8.6,-3.2,-1.2,2.9,4.2,8.9,13.9,20.3,17.2,12.5,5.6,3,-2.3,28.1,104,10.9,365
