Location,Pt_type,Latitude,Longitude,Elevation,TransID,MeasurementID,ClimateYear,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD<0,DD>5,DD<18,DD>18,NFFD,bFFP,eFFP,FFP,PAS,EMT,Eref,CMD
EMFWOR,Nest,42.187111,-120.143863,1800,EMFWOR_CAMC1,EMFWOR_NCAMC1-02A_2019,2019,1.5,-1.8,2.4,7.1,10.3,14.3,18.6,19.6,14.7,6.1,2.1,0.5,6.4,2,7.7,12.6,16.7,22.1,26.9,28,22.1,13.8,9.2,4.5,-3.5,-5.6,-3,1.6,3.8,6.4,10.4,11.1,7.3,-1.5,-5,-3.5,100,113,56,57,86,10,4,12,31,14,26,77,4.3,12.4,25.7,15,-4.9,0.8,9.3,0.2,-0.3,6.6,17.5,7.6,302,199,26,71,7.9,19.6,-1.8,21.4,587,143,30.5,137.3,107,1813,3775,174,199,129,281,152,130,-24,881,555
EMFWOR,Nest,42.187111,-120.143863,1800,EMFWOR_CAMC1,EMFWOR_NCAMC1-02A_2019,2020,2,0.9,2.2,6.6,11.2,13.7,18.9,20,16.6,10,1.3,-0.3,6.4,7.6,7.9,13.3,18.1,20.9,27.7,28.7,25.5,18.4,7.4,5.2,-2.3,-5.7,-3.6,-0.1,4.3,6.4,10.1,11.3,7.6,1.6,-4.8,-5.9,72,23,39,26,70,48,5,6,7,11,63,53,6.2,13.1,25.8,17.1,-3.8,0.2,9.3,1.5,1.2,6.7,17.5,9.3,173,135,59,82,8.6,20,0.9,19.1,425,137,43.8,146.3,83,2002,3568,189,202,132,284,152,48,-23.2,934,651
EMFWOR,Nest,42.190466,-120.164394,1766,EMFWOR_CAMC1,EMFWOR_NCAMC1-09A_2015,2011,0.1,-0.7,2.5,3.6,7.8,12,17.7,19,17.1,9.1,1,-2,4.9,4.4,6.7,8.8,13.8,18.6,25.9,27.6,26.2,15.6,6.3,4,-4.7,-5.9,-1.7,-1.5,1.9,5.3,9.5,10.5,8,2.7,-4.4,-8.1,68,60,98,62,74,56,10,4,8,36,43,24,4.6,9.8,24,16,-4.5,-0.4,8.4,2.1,0.1,4.7,16.2,9.1,238,234,70,86,7.3,19,-0.7,19.7,543,152,31.9,124.6,178,1725,3984,126,194,151,288,137,118,-28.6,819,486
EMFWOR,Nest,42.190466,-120.164394,1766,EMFWOR_CAMC1,EMFWOR_NCAMC1-09A_2015,2012,0.4,0.6,2.4,6.3,10.4,12.9,18.9,19.7,16.1,9.4,3.1,-0.3,6.1,5.9,7.5,12.2,17.6,20,27.3,28.5,25.5,16.3,8.4,3.6,-5.3,-4.7,-2.7,0.5,3.2,5.8,10.5,10.8,6.8,2.6,-2.3,-4.2,90,47,72,54,36,31,6,4,5,34,66,117,5.4,12.4,25.3,16.8,-6,0.4,9,2.3,-0.3,6.4,17.1,9.6,161,162,41,105,8.3,19.7,0.4,19.3,563,82,32.5,238.9,158,1905,3649,156,208,138,280,142,74,-27.2,909,617
EMFWOR,Nest,42.190466,-120.164394,1766,EMFWOR_CAMC1,EMFWOR_NCAMC1-09A_2015,2013,-3.7,0.2,3.7,6.1,11.1,14.6,20.4,19.1,15.6,7,1.8,-4.5,1.2,5.6,9.9,12.4,18,22.2,29.3,27.3,22.5,14.4,7.7,1,-8.5,-5.2,-2.6,-0.3,4.2,7.1,11.5,10.9,8.7,-0.3,-4.1,-10,42,20,26,38,34,27,7,15,36,30,41,36,3.5,13.4,26.3,14.9,-6,0.5,9.8,1.4,-1.2,6.9,18.1,8.1,179,97,49,106,7.6,20.4,-3.7,24.1,351,119,50.1,170.8,424,1910,3941,118,192,133,287,154,76,-34.4,890,632
EMFWOR,Nest,42.190466,-120.164394,1766,EMFWOR_CAMC1,EMFWOR_NCAMC1-09A_2015,2014,0.7,1.9,4.2,6.5,11.6,14.1,20.8,19.2,16.5,10.9,2.1,2,6,6.6,9.8,12.9,18.7,21.6,29.2,27.3,24.7,17.9,7.4,5.9,-4.5,-2.8,-1.4,0.1,4.5,6.6,12.3,11.1,8.3,3.9,-3.2,-2,41,88,67,37,34,22,6,21,42,35,61,98,4.5,13.8,26,16.7,-5.8,1.1,10,3,-0.6,7.4,18,9.8,165,138,48,138,9.2,20.8,0.7,20.1,551,125,34.8,166.8,142,2080,3378,106,224,131,289,158,65,-25.3,946,606
EMFWOR,Nest,42.190466,-120.164394,1766,EMFWOR_CAMC1,EMFWOR_NCAMC1-09A_2015,2015,1.7,4,5.9,5.8,11.4,16.8,19.7,19.6,15.5,11.5,0.5,-0.1,6.8,9.7,12.5,12.6,17.7,24.8,27.9,27.8,24,18.2,5.9,3.9,-3.4,-1.7,-0.7,-0.9,5.1,8.8,11.5,11.4,7,4.7,-5,-4,40,62,29,48,51,25,17,7,10,40,65,117,7.5,14.3,26.8,16,-2.4,1.2,10.5,2.3,2.6,7.7,18.7,9.2,200,128,48,115,9.4,19.7,1.7,18,511,110,38,179.5,97,2129,3306,220,223,133,282,149,38,-24.4,945,638
EMFWOR,Nest,42.190466,-120.164394,1766,EMFWOR_CAMC1,EMFWOR_NCAMC1-09A_2015,2016,1.1,3.2,4.4,8,11.4,15.3,18.5,19.4,14.8,9.2,4.1,-2.5,4.9,8.8,9.6,14.4,18.1,23.1,26.6,28.3,23.2,14.6,9.5,2,-2.6,-2.4,-0.8,1.6,4.8,7.6,10.4,10.5,6.4,3.8,-1.4,-7,132,29,66,53,37,35,9,4,8,94,41,106,5.8,14,26,15.8,-3,1.9,9.5,3,1.4,7.9,17.7,9.4,278,156,48,143,8.9,19.4,1.1,18.3,614,92,30.8,209.8,123,1990,3427,187,231,128,281,153,80,-24.6,918,597
EMFWOR,Nest,42.190466,-120.164394,1766,EMFWOR_CAMC1,EMFWOR_NCAMC1-09A_2015,2017,-2.4,1.5,4.3,5.2,11.2,15,20.4,20.6,15.7,7.9,3.3,-1.3,1.6,5.5,9.2,10.5,18.2,22.1,29.3,29.1,23.4,15.5,8.1,4.5,-6.5,-2.6,-0.6,-0.1,4.1,7.9,11.4,12.2,7.9,0.4,-1.6,-7,140,93,65,59,33,39,3,9,15,23,68,32,3,12.7,26.8,15.7,-5.3,1.2,10.5,2.2,-1.2,6.9,18.7,9,340,157,51,106,8.4,20.6,-2.4,23,580,99,31.7,208,290,1972,3687,229,211,134,283,149,150,-29.8,890,610
EMFWOR,Nest,42.190466,-120.164394,1766,EMFWOR_CAMC1,EMFWOR_NCAMC1-09A_2015,2018,2.6,-0.1,2.2,6.2,12.1,14.3,20.6,19.4,14.8,8.9,2,-0.3,7.4,5.7,7.6,12.1,18.7,22,29.6,27.9,23.9,16.1,8.5,4.4,-2.1,-5.9,-3.2,0.4,5.4,6.6,11.6,10.9,5.7,1.8,-4.6,-5.1,63,33,81,67,64,24,8,4,6,28,55,95,5.8,12.8,26.5,16.2,-5,0.9,9.7,1,0.4,6.8,18.1,8.6,128,211,36,89,8.6,20.6,-0.1,20.7,527,106,35.3,194.4,64,1981,3610,123,207,120,271,151,64,-22.2,899,602
EMFWOR,Nest,42.190466,-120.164394,1766,EMFWOR_CAMC1,EMFWOR_NCAMC1-09A_2015,2019,1.6,-1.6,2.6,7.3,10.5,14.4,18.8,19.7,15,6.3,2.2,0.7,6.4,2.1,7.9,12.7,16.8,22.1,26.9,28,22.3,13.8,9.2,4.5,-3.2,-5.3,-2.6,1.9,4.1,6.8,10.8,11.5,7.7,-1.2,-4.8,-3.1,108,123,60,62,93,10,4,12,32,15,28,83,4.3,12.5,25.7,15.1,-4.5,1.1,9.7,0.6,-0.1,6.8,17.7,7.8,326,215,26,76,8.1,19.7,-1.6,21.3,632,151,28.6,130.3,99,1853,3716,186,205,127,283,156,132,-23.3,876,534
EMFWOR,Nest,42.190466,-120.164394,1766,EMFWOR_CAMC1,EMFWOR_NCAMC1-09A_2015,2020,2.2,1.2,2.4,6.7,11.4,13.8,19.1,20.2,16.9,10.2,1.4,-0.2,6.4,7.7,8.1,13.3,18.2,20.8,27.6,28.7,25.7,18.4,7.4,5.2,-1.9,-5.4,-3.3,0.1,4.6,6.8,10.6,11.7,8.1,1.9,-4.6,-5.5,78,25,42,28,76,49,5,6,8,12,68,57,6.2,13.2,25.7,17.1,-3.5,0.5,9.7,1.8,1.4,6.9,17.7,9.5,186,146,61,88,8.8,20.2,1.2,19,454,144,41.4,139.9,76,2041,3511,201,208,130,286,156,48,-22.3,930,632
EMFWOR,Nest,42.19205,-120.164363,1737,EMFWOR_CAMC1,EMFWOR_NCAMC1-09A_2018,2011,0.2,-0.6,2.6,3.8,8,12.1,17.8,19.1,17.2,9.3,1.1,-1.9,5.1,4.6,6.9,8.9,13.9,18.7,26,27.7,26.3,15.7,6.5,4.1,-4.6,-5.8,-1.6,-1.4,2,5.5,9.6,10.5,8.1,2.8,-4.3,-8,68,59,97,62,73,57,10,4,8,35,42,24,4.8,9.9,24.1,16.2,-4.4,-0.3,8.5,2.2,0.2,4.8,16.3,9.2,235,232,71,86,7.4,19.1,-0.6,19.7,539,152,32.3,125.7,172,1744,3946,131,195,150,289,139,112,-28.4,823,490
EMFWOR,Nest,42.19205,-120.164363,1737,EMFWOR_CAMC1,EMFWOR_NCAMC1-09A_2018,2012,0.5,0.7,2.6,6.5,10.5,13,19,19.8,16.2,9.5,3.2,-0.2,6.3,6.1,7.7,12.3,17.7,20.1,27.4,28.6,25.6,16.5,8.6,3.7,-5.2,-4.6,-2.6,0.6,3.3,5.9,10.5,10.9,6.8,2.6,-2.2,-4.1,89,46,72,54,35,31,6,4,5,34,65,116,5.5,12.6,25.4,16.9,-5.9,0.5,9.1,2.4,-0.2,6.5,17.3,9.7,159,161,41,104,8.4,19.8,0.5,19.3,558,82,33,240.8,152,1928,3615,162,210,137,281,144,70,-27,913,622
EMFWOR,Nest,42.19205,-120.164363,1737,EMFWOR_CAMC1,EMFWOR_NCAMC1-09A_2018,2013,-3.6,0.3,3.8,6.2,11.2,14.7,20.5,19.2,15.7,7.1,1.9,-4.4,1.3,5.7,10,12.6,18.1,22.3,29.4,27.4,22.7,14.5,7.8,1.1,-8.5,-5.1,-2.5,-0.2,4.3,7.2,11.6,11,8.8,-0.3,-4,-9.9,42,20,26,37,34,27,7,15,36,29,40,35,3.6,13.6,26.4,15,-5.9,0.6,9.9,1.5,-1.1,7.1,18.2,8.3,178,97,49,105,7.7,20.5,-3.6,24.1,348,119,50.9,172.5,418,1933,3907,124,193,132,287,155,73,-34.3,894,638
EMFWOR,Nest,42.19205,-120.164363,1737,EMFWOR_CAMC1,EMFWOR_NCAMC1-09A_2018,2014,0.8,2,4.3,6.6,11.7,14.2,20.9,19.3,16.6,11,2.2,2.1,6.1,6.7,10,13,18.9,21.7,29.3,27.4,24.8,18,7.5,6,-4.4,-2.7,-1.3,0.2,4.6,6.7,12.4,11.2,8.4,3.9,-3.1,-1.9,41,87,66,36,34,22,6,21,42,34,60,97,4.6,14,26.2,16.8,-5.7,1.2,10.1,3.1,-0.5,7.6,18.1,9.9,163,137,48,136,9.3,20.9,0.8,20.1,546,124,35.3,168.6,137,2103,3344,111,226,131,290,159,62,-25.2,951,611
EMFWOR,Nest,42.19205,-120.164363,1737,EMFWOR_CAMC1,EMFWOR_NCAMC1-09A_2018,2015,1.8,4.1,6,6,11.6,16.9,19.8,19.7,15.6,11.6,0.6,0,6.9,9.9,12.6,12.8,17.9,24.9,28,28,24.1,18.4,6,4,-3.4,-1.6,-0.6,-0.8,5.2,8.9,11.6,11.4,7.1,4.8,-4.9,-3.9,40,61,28,48,51,25,17,7,10,40,64,116,7.6,14.4,27,16.2,-2.3,1.3,10.6,2.3,2.7,7.8,18.8,9.3,198,127,48,114,9.5,19.8,1.8,18,507,109,38.5,181.2,93,2156,3272,228,225,132,283,151,36,-24.3,966,644
EMFWOR,Nest,42.19205,-120.164363,1737,EMFWOR_CAMC1,EMFWOR_NCAMC1-09A_2018,2016,1.2,3.3,4.5,8.1,11.6,15.5,18.6,19.5,14.9,9.3,4.2,-2.4,5,9,9.8,14.6,18.2,23.2,26.7,28.4,23.3,14.8,9.7,2.2,-2.6,-2.3,-0.7,1.7,4.9,7.7,10.5,10.6,6.5,3.9,-1.3,-6.9,131,29,65,53,37,35,9,4,8,93,41,105,6,14.2,26.1,15.9,-2.9,2,9.6,3,1.5,8.1,17.8,9.5,275,155,48,142,9,19.5,1.2,18.3,609,92,31.2,211.5,118,2013,3393,194,232,127,281,154,76,-24.4,922,601
EMFWOR,Nest,42.19205,-120.164363,1737,EMFWOR_CAMC1,EMFWOR_NCAMC1-09A_2018,2017,-2.3,1.6,4.5,5.4,11.3,15.1,20.5,20.7,15.8,8,3.4,-1.2,1.7,5.6,9.4,10.7,18.4,22.2,29.4,29.2,23.5,15.6,8.3,4.6,-6.4,-2.5,-0.5,0,4.2,8,11.5,12.3,8,0.4,-1.5,-6.9,139,92,65,59,33,39,3,9,15,23,67,32,3.2,12.8,27,15.8,-5.2,1.3,10.6,2.3,-1,7,18.8,9.1,337,156,51,105,8.6,20.7,-2.3,23,575,99,32.3,209.7,284,1995,3653,236,213,133,284,151,145,-29.6,895,615
EMFWOR,Nest,42.19205,-120.164363,1737,EMFWOR_CAMC1,EMFWOR_NCAMC1-09A_2018,2018,2.7,0,2.3,6.4,12.2,14.4,20.7,19.5,14.9,9,2.1,-0.2,7.5,5.8,7.8,12.2,18.8,22.1,29.7,28,24,16.2,8.7,4.5,-2,-5.8,-3.1,0.5,5.5,6.7,11.7,11,5.8,1.8,-4.5,-5,63,32,80,67,63,24,8,4,6,28,54,94,5.9,12.9,26.6,16.3,-4.9,1,9.8,1,0.5,7,18.2,8.7,127,210,36,88,8.7,20.7,0,20.7,523,105,35.8,196.3,61,2005,3576,128,209,120,271,151,60,-22,932,607
EMFWOR,Nest,42.19205,-120.164363,1737,EMFWOR_CAMC1,EMFWOR_NCAMC1-09A_2018,2019,1.7,-1.4,2.8,7.4,10.6,14.6,18.9,19.8,15.1,6.4,2.3,0.8,6.6,2.3,8,12.8,17,22.2,27,28.1,22.4,13.9,9.3,4.6,-3.1,-5.2,-2.5,2,4.2,6.9,10.9,11.5,7.8,-1.1,-4.7,-3,108,121,60,62,92,10,4,12,32,15,28,82,4.4,12.6,25.8,15.2,-4.4,1.2,9.8,0.7,0,6.9,17.8,7.9,323,213,26,75,8.3,19.8,-1.4,21.2,626,150,29.2,131.9,95,1876,3682,193,206,126,284,158,126,-23.1,880,540
EMFWOR,Nest,42.19205,-120.164363,1737,EMFWOR_CAMC1,EMFWOR_NCAMC1-09A_2018,2020,2.3,1.3,2.5,6.9,11.5,13.9,19.2,20.3,16.9,10.3,1.5,-0.1,6.5,7.9,8.3,13.5,18.4,21,27.8,28.8,25.8,18.5,7.5,5.3,-1.9,-5.3,-3.2,0.2,4.7,6.9,10.7,11.8,8.1,2,-4.5,-5.4,78,25,42,28,75,50,5,6,8,12,67,56,6.3,13.4,25.8,17.3,-3.4,0.6,9.8,1.9,1.5,7,17.8,9.6,185,145,61,87,8.9,20.3,1.3,19,451,144,41.9,141.1,73,2064,3477,208,209,129,287,158,45,-22.2,934,638
EMFWOR,Nest,42.191196,-120.163553,1747,EMFWOR_CAMC1,EMFWOR_NCAMC1-09A_2019,2011,0.2,-0.6,2.6,3.7,7.9,12.1,17.8,19.1,17.2,9.2,1.1,-2,5,4.5,6.8,8.9,13.9,18.7,26,27.7,26.3,15.7,6.5,4.1,-4.7,-5.8,-1.6,-1.4,2,5.4,9.6,10.5,8.1,2.8,-4.3,-8,68,59,97,62,73,56,10,4,8,35,42,24,4.7,9.9,24.1,16.1,-4.4,-0.4,8.5,2.2,0.2,4.8,16.3,9.2,236,232,70,86,7.4,19.1,-0.6,19.7,539,152,32.3,125.7,174,1738,3959,130,195,150,289,139,113,-28.5,822,489
EMFWOR,Nest,42.191196,-120.163553,1747,EMFWOR_CAMC1,EMFWOR_NCAMC1-09A_2019,2012,0.5,0.7,2.5,6.4,10.5,13,19,19.7,16.2,9.5,3.2,-0.2,6.2,6,7.6,12.3,17.7,20.1,27.4,28.6,25.6,16.4,8.5,3.7,-5.2,-4.7,-2.6,0.6,3.3,5.9,10.5,10.8,6.8,2.6,-2.2,-4.1,89,46,72,54,35,31,6,4,5,34,65,116,5.4,12.5,25.4,16.9,-6,0.4,9.1,2.4,-0.3,6.5,17.2,9.6,160,161,41,104,8.4,19.7,0.5,19.2,559,82,32.9,239.7,154,1921,3626,160,209,138,281,143,72,-27.1,912,621
EMFWOR,Nest,42.191196,-120.163553,1747,EMFWOR_CAMC1,EMFWOR_NCAMC1-09A_2019,2013,-3.6,0.3,3.7,6.2,11.2,14.7,20.5,19.2,15.7,7.1,1.9,-4.4,1.3,5.7,10,12.5,18.1,22.3,29.4,27.4,22.6,14.5,7.8,1.1,-8.5,-5.1,-2.5,-0.2,4.3,7.1,11.6,11,8.8,-0.3,-4,-10,42,20,26,37,34,27,7,15,36,29,41,35,3.5,13.5,26.3,15,-5.9,0.5,9.9,1.5,-1.2,7,18.1,8.2,178,97,49,106,7.7,20.5,-3.6,24.1,349,119,50.7,172.4,420,1926,3918,122,193,132,287,155,74,-34.3,893,636
EMFWOR,Nest,42.191196,-120.163553,1747,EMFWOR_CAMC1,EMFWOR_NCAMC1-09A_2019,2014,0.8,1.9,4.3,6.6,11.7,14.2,20.8,19.3,16.6,10.9,2.2,2,6.1,6.6,9.9,13,18.9,21.7,29.3,27.4,24.8,18,7.5,6,-4.5,-2.8,-1.3,0.2,4.6,6.7,12.3,11.2,8.4,3.9,-3.1,-1.9,41,87,66,36,34,22,6,21,42,34,60,97,4.6,13.9,26.1,16.8,-5.7,1.1,10.1,3.1,-0.6,7.5,18.1,9.9,164,137,48,136,9.3,20.8,0.8,20,547,124,35.3,167.6,138,2096,3355,110,225,131,290,159,63,-25.2,949,610
EMFWOR,Nest,42.191196,-120.163553,1747,EMFWOR_CAMC1,EMFWOR_NCAMC1-09A_2019,2015,1.8,4.1,6,5.9,11.5,16.9,19.8,19.7,15.6,11.5,0.5,0,6.9,9.8,12.6,12.7,17.8,24.9,28,27.9,24.1,18.3,6,3.9,-3.4,-1.7,-0.7,-0.8,5.2,8.9,11.5,11.4,7.1,4.7,-4.9,-3.9,40,62,28,48,51,25,17,7,10,40,64,116,7.6,14.4,26.9,16.1,-2.3,1.2,10.6,2.3,2.6,7.8,18.8,9.2,199,128,48,114,9.4,19.8,1.8,18,508,109,38.2,181.1,94,2147,3283,226,224,132,283,151,36,-24.3,964,643
EMFWOR,Nest,42.191196,-120.163553,1747,EMFWOR_CAMC1,EMFWOR_NCAMC1-09A_2019,2016,1.2,3.3,4.5,8.1,11.5,15.4,18.6,19.4,14.9,9.3,4.2,-2.4,4.9,8.9,9.7,14.5,18.2,23.2,26.7,28.3,23.2,14.7,9.6,2.1,-2.6,-2.4,-0.7,1.6,4.9,7.6,10.5,10.5,6.5,3.9,-1.3,-6.9,131,29,65,53,37,35,9,4,8,93,41,106,5.9,14.1,26.1,15.9,-3,1.9,9.5,3,1.5,8,17.8,9.4,276,155,48,142,9,19.4,1.2,18.2,610,92,31.1,210.5,120,2005,3404,192,232,127,281,154,77,-24.5,921,600
EMFWOR,Nest,42.191196,-120.163553,1747,EMFWOR_CAMC1,EMFWOR_NCAMC1-09A_2019,2017,-2.4,1.5,4.4,5.3,11.3,15.1,20.4,20.7,15.7,8,3.3,-1.2,1.6,5.6,9.3,10.6,18.3,22.2,29.4,29.2,23.5,15.6,8.2,4.5,-6.4,-2.5,-0.5,0,4.2,8,11.4,12.2,8,0.4,-1.5,-6.9,139,92,65,59,33,39,3,9,15,23,67,32,3.1,12.8,26.9,15.8,-5.3,1.2,10.6,2.3,-1.1,7,18.7,9,337,156,51,105,8.5,20.7,-2.4,23.1,576,99,32.1,209.7,286,1988,3665,234,212,133,283,150,146,-29.7,894,614
EMFWOR,Nest,42.191196,-120.163553,1747,EMFWOR_CAMC1,EMFWOR_NCAMC1-09A_2019,2018,2.7,0,2.3,6.3,12.1,14.4,20.7,19.4,14.9,9,2,-0.3,7.4,5.7,7.7,12.2,18.8,22.1,29.7,27.9,24,16.2,8.6,4.4,-2.1,-5.8,-3.1,0.5,5.5,6.7,11.6,10.9,5.7,1.8,-4.5,-5,63,32,80,67,63,24,8,4,6,28,54,94,5.9,12.9,26.6,16.3,-4.9,1,9.7,1,0.5,6.9,18.2,8.6,127,210,36,88,8.6,20.7,0,20.7,524,105,35.5,196.2,62,1997,3587,126,208,120,271,151,62,-22.1,903,606
EMFWOR,Nest,42.191196,-120.163553,1747,EMFWOR_CAMC1,EMFWOR_NCAMC1-09A_2019,2019,1.7,-1.5,2.7,7.4,10.5,14.5,18.9,19.8,15.1,6.4,2.3,0.7,6.5,2.2,8,12.8,16.9,22.2,27,28.1,22.4,13.9,9.3,4.6,-3.1,-5.2,-2.6,2,4.2,6.9,10.9,11.5,7.7,-1.1,-4.7,-3.1,108,122,60,62,92,10,4,12,32,15,28,83,4.4,12.6,25.7,15.2,-4.4,1.2,9.8,0.6,0,6.9,17.8,7.9,324,214,26,75,8.2,19.8,-1.5,21.3,627,150,29,131.7,96,1868,3694,191,206,126,284,158,128,-23.2,879,539
EMFWOR,Nest,42.191196,-120.163553,1747,EMFWOR_CAMC1,EMFWOR_NCAMC1-09A_2019,2020,2.3,1.3,2.5,6.8,11.5,13.9,19.2,20.3,16.9,10.2,1.5,-0.1,6.5,7.8,8.2,13.5,18.3,20.9,27.7,28.8,25.7,18.5,7.5,5.3,-1.9,-5.3,-3.2,0.2,4.7,6.9,10.6,11.8,8.1,2,-4.5,-5.5,78,25,42,28,75,49,5,6,8,12,67,56,6.3,13.3,25.8,17.2,-3.4,0.5,9.8,1.9,1.4,6.9,17.8,9.5,185,145,61,87,8.9,20.3,1.3,19,451,144,41.9,141.2,74,2056,3489,206,209,130,286,156,46,-22.2,933,637
EMFWOR,Nest,42.192576,-120.165477,1734,EMFWOR_CAMC1,EMFWOR_NCAMC1-10A_2017,2011,0.2,-0.6,2.7,3.8,8,12.1,17.8,19.1,17.2,9.3,1.1,-1.9,5.1,4.6,6.9,8.9,13.9,18.7,26,27.7,26.3,15.7,6.5,4.1,-4.6,-5.7,-1.6,-1.4,2,5.5,9.6,10.6,8.1,2.8,-4.3,-8,68,59,97,62,74,57,10,4,8,35,42,24,4.8,9.9,24.1,16.2,-4.4,-0.3,8.6,2.2,0.2,4.8,16.3,9.2,236,232,71,86,7.4,19.1,-0.6,19.7,540,152,32.2,125.4,171,1746,3943,132,196,150,289,139,111,-28.4,823,489
EMFWOR,Nest,42.192576,-120.165477,1734,EMFWOR_CAMC1,EMFWOR_NCAMC1-10A_2017,2012,0.5,0.7,2.6,6.5,10.5,13,19,19.8,16.2,9.6,3.2,-0.2,6.3,6.1,7.7,12.3,17.7,20.1,27.4,28.6,25.6,16.5,8.6,3.7,-5.2,-4.6,-2.6,0.6,3.3,5.9,10.6,10.9,6.9,2.6,-2.2,-4.1,90,46,72,54,36,31,6,4,5,34,65,116,5.5,12.6,25.4,16.9,-5.9,0.5,9.1,2.4,-0.2,6.5,17.3,9.7,160,161,41,104,8.5,19.8,0.5,19.3,559,82,33.1,240.3,152,1930,3612,162,210,137,281,144,70,-27,913,621
EMFWOR,Nest,42.192576,-120.165477,1734,EMFWOR_CAMC1,EMFWOR_NCAMC1-10A_2017,2013,-3.6,0.3,3.8,6.2,11.2,14.8,20.5,19.2,15.7,7.1,1.9,-4.4,1.3,5.7,10,12.6,18.1,22.3,29.4,27.4,22.7,14.5,7.8,1.1,-8.4,-5,-2.4,-0.2,4.3,7.2,11.6,11,8.8,-0.2,-4,-9.9,42,20,26,37,34,27,7,15,36,29,40,35,3.6,13.6,26.4,15,-5.9,0.6,10,1.5,-1.1,7.1,18.2,8.3,178,97,49,105,7.7,20.5,-3.6,24.1,349,119,50.7,172.4,418,1935,3904,124,193,132,287,155,73,-34.2,894,637
EMFWOR,Nest,42.192576,-120.165477,1734,EMFWOR_CAMC1,EMFWOR_NCAMC1-10A_2017,2014,0.8,2,4.4,6.6,11.8,14.2,20.9,19.3,16.6,11,2.3,2.1,6.1,6.7,10,13,18.9,21.7,29.3,27.5,24.8,18,7.6,6,-4.4,-2.7,-1.3,0.2,4.6,6.7,12.4,11.2,8.4,4,-3,-1.9,41,87,66,36,34,22,6,20,42,35,60,97,4.6,14,26.2,16.8,-5.7,1.2,10.1,3.1,-0.5,7.6,18.1,10,164,137,48,136,9.3,20.9,0.8,20.1,547,124,35.3,168.5,136,2105,3341,112,226,130,290,160,62,-25.1,951,611
EMFWOR,Nest,42.192576,-120.165477,1734,EMFWOR_CAMC1,EMFWOR_NCAMC1-10A_2017,2015,1.8,4.1,6,6,11.6,16.9,19.8,19.7,15.6,11.6,0.6,0,7,9.9,12.6,12.8,17.9,24.9,28,28,24.2,18.4,6,4,-3.3,-1.6,-0.6,-0.8,5.2,8.9,11.6,11.4,7.1,4.8,-4.8,-3.9,40,62,28,48,51,25,17,7,10,40,64,116,7.6,14.4,27,16.2,-2.3,1.3,10.6,2.4,2.7,7.9,18.8,9.3,199,128,49,114,9.5,19.8,1.8,18,508,109,38.4,181,92,2158,3269,229,225,132,283,151,36,-24.2,966,643
EMFWOR,Nest,42.192576,-120.165477,1734,EMFWOR_CAMC1,EMFWOR_NCAMC1-10A_2017,2016,1.2,3.3,4.6,8.1,11.6,15.5,18.6,19.5,14.9,9.3,4.2,-2.4,5,9,9.8,14.6,18.2,23.2,26.7,28.4,23.3,14.8,9.7,2.2,-2.5,-2.3,-0.7,1.7,4.9,7.7,10.5,10.6,6.5,3.9,-1.3,-6.9,131,29,65,53,37,35,9,4,8,93,41,106,6,14.2,26.1,15.9,-2.9,2,9.6,3.1,1.5,8.1,17.9,9.5,276,155,48,142,9,19.5,1.2,18.3,610,92,31.1,211.2,118,2015,3390,195,233,127,281,154,76,-24.3,922,601
EMFWOR,Nest,42.192576,-120.165477,1734,EMFWOR_CAMC1,EMFWOR_NCAMC1-10A_2017,2017,-2.3,1.6,4.5,5.4,11.3,15.1,20.5,20.7,15.8,8,3.4,-1.1,1.7,5.6,9.4,10.7,18.4,22.2,29.4,29.2,23.5,15.6,8.3,4.6,-6.4,-2.4,-0.4,0,4.2,8,11.5,12.3,8,0.4,-1.5,-6.9,140,92,65,59,33,39,3,9,15,23,67,32,3.2,12.8,27,15.8,-5.2,1.3,10.6,2.3,-1,7,18.8,9.1,337,156,51,105,8.6,20.7,-2.3,23,576,99,32.3,209.5,284,1997,3650,237,213,133,284,151,144,-29.6,895,615
